1	1151
1	1153
1	1155
1	1156
1	1159
1	1162
1	1163
1	1164
1	1168
1	1169
1	1174
1	1176
1	1177
1	1178
1	1180
1	1183
1	1185
1	1186
1	1187
1	1188
1	1189
1	1190
1	1191
1	1193
1	1194
1	1195
1	1208
1	1212
1	1216
1	1218
1	1220
1	1221
1	1224
1	1228
1	1229
1	1231
1	1232
1	1236
1	1238
1	1240
1	1241
1	1244
1	1247
1	1249
1	1250
1	1251
1	1253
1	1254
1	1258
1	1261
1	1262
1	1263
1	1264
1	1268
1	1274
1	1278
1	1279
1	1280
1	1282
1	1283
1	1284
1	1285
1	1287
1	1292
1	1298
1	1299
1	1306
1	1307
1	1311
1	1314
1	1315
1	1316
1	1317
1	1321
1	1322
1	1323
1	1324
1	1325
1	1327
1	1329
1	1330
1	1331
1	1332
1	1335
1	1340
1	1342
1	1347
1	1349
1	1350
1	1351
1	1352
1	1353
1	1354
1	1356
1	1357
1	1359
1	1361
1	1362
1	1363
1	1366
1	1370
1	1373
1	1378
1	1379
1	1380
1	1383
1	1384
1	1385
1	1387
1	1389
1	1391
1	1392
1	1399
1	1404
1	1405
1	1411
1	1415
1	1418
1	1419
1	1421
1	1422
1	1423
1	1424
1	1426
1	1427
1	1428
1	1429
1	1432
1	1434
1	1435
1	1437
1	1438
1	1439
1	1440
1	1442
1	1444
1	1445
1	1448
1	1450
1	1453
1	1455
1	1457
1	1459
1	1461
1	1463
1	1464
1	1465
1	1468
1	1469
1	1470
1	1473
1	1474
1	1475
1	1476
1	1477
1	1478
1	1481
1	1484
1	1485
1	1487
1	1488
1	1490
1	1491
1	1492
1	1493
1	1494
1	1497
1	1498
1	1503
1	1507
1	1509
1	1510
1	1515
1	1517
1	1522
1	1528
1	1529
1	1531
1	1532
1	1535
1	1537
1	1540
1	1541
1	1542
1	1543
1	1544
1	1545
1	1548
1	1549
1	1550
1	1551
1	1552
1	1553
1	1554
1	1555
1	1557
1	1558
1	1561
1	1562
1	1563
1	1565
1	1566
1	1569
1	1570
1	1575
1	1577
1	1578
1	1581
1	1586
1	1590
1	1591
1	1596
1	1597
1	1599
1	1600
1	1601
1	1603
1	1605
1	1609
1	1610
1	1611
1	1612
1	1613
1	1614
1	1615
1	1617
1	1618
1	1621
1	1622
1	1623
1	1625
1	1626
1	1627
1	1633
1	1634
1	1640
1	1641
1	1645
1	1647
1	1649
1	1652
1	1655
1	1658
1	1663
1	1664
1	1666
1	1668
1	1669
1	1674
1	1675
1	1682
1	1687
1	1689
1	1690
1	1692
1	1695
1	1696
1	1701
1	1703
2	1
2	7
2	9
2	11
2	14
2	35
2	38
2	41
2	44
2	46
2	60
2	61
2	63
2	65
2	75
2	80
2	82
2	97
2	105
2	107
2	111
2	115
2	117
2	119
2	121
2	126
2	129
2	130
2	133
2	137
2	148
2	158
2	164
2	168
2	175
2	188
2	190
2	191
2	198
2	202
2	203
2	204
2	211
2	215
2	220
2	222
2	223
2	225
2	228
2	231
2	232
2	298
2	312
2	321
2	323
2	359
2	378
2	381
2	402
2	405
2	406
2	408
2	410
2	411
2	418
2	421
2	422
2	423
2	426
2	442
2	444
2	446
2	448
2	450
2	451
2	454
2	455
2	456
2	460
2	469
2	470
2	473
2	476
2	483
2	484
2	487
2	488
2	490
2	491
2	492
2	495
2	496
2	497
2	502
2	503
2	505
2	506
2	507
2	508
2	509
2	510
2	513
2	514
2	517
2	520
2	523
2	524
2	525
2	526
2	530
2	533
2	534
2	535
2	536
2	539
2	541
2	542
2	543
2	545
2	549
2	556
2	557
2	560
2	561
2	563
2	564
2	566
2	567
2	569
2	572
2	574
2	575
2	580
2	582
2	583
2	585
2	586
2	589
2	590
2	597
2	602
2	603
2	605
2	606
2	610
2	612
2	617
2	619
2	620
2	621
2	626
2	627
2	630
2	636
2	643
2	645
2	647
2	649
2	652
2	654
2	656
2	657
2	660
2	661
2	666
2	667
2	668
2	669
2	672
2	673
2	674
2	675
2	677
2	678
2	679
2	680
2	682
2	686
2	690
2	693
2	694
2	697
2	698
2	699
2	705
2	710
2	712
2	713
2	719
2	721
2	725
2	727
2	728
2	731
2	734
2	735
2	740
2	742
2	748
2	749
2	751
2	753
2	756
2	759
2	760
2	764
2	765
2	767
2	768
2	769
2	770
2	771
2	774
2	775
2	784
2	785
2	787
2	788
2	793
2	794
2	795
2	801
2	802
2	803
2	804
2	805
2	812
2	813
2	816
2	820
2	822
2	827
2	828
2	829
2	830
2	834
2	837
2	838
2	840
2	842
2	844
2	846
2	848
2	849
2	851
2	854
2	855
2	858
2	867
2	869
2	879
2	887
2	889
2	894
2	896
2	898
2	903
2	904
2	906
2	907
2	908
2	909
2	912
2	924
2	927
2	928
2	931
2	933
2	935
2	948
2	949
2	950
2	954
2	955
2	959
2	963
2	964
2	965
2	969
2	971
2	973
2	978
2	982
2	989
2	990
2	994
2	995
2	999
2	1000
2	1005
2	1006
2	1009
2	1010
2	1011
2	1013
2	1015
2	1016
2	1017
2	1021
2	1022
2	1030
2	1031
2	1033
2	1037
2	1038
2	1039
2	1040
2	1041
2	1046
2	1047
2	1048
2	1049
2	1053
2	1060
2	1062
2	1063
2	1069
2	1071
2	1081
2	1082
2	1083
2	1084
2	1086
2	1089
2	1092
2	1094
2	1096
2	1097
2	1100
2	1106
2	1107
2	1110
2	1116
2	1117
2	1118
2	1126
2	1127
2	1128
2	1131
2	1134
2	1137
2	1142
2	1144
2	1151
2	1153
2	1154
2	1155
2	1156
2	1159
2	1163
2	1164
2	1169
2	1174
2	1176
2	1178
2	1180
2	1183
2	1186
2	1188
2	1189
2	1193
2	1195
2	1208
2	1212
2	1216
2	1218
2	1220
2	1221
2	1228
2	1229
2	1231
2	1232
2	1236
2	1238
2	1247
2	1249
2	1250
2	1251
2	1253
2	1261
2	1263
2	1264
2	1268
2	1274
2	1282
2	1284
2	1285
2	1287
2	1298
2	1299
2	1306
2	1307
2	1311
2	1314
2	1316
2	1317
2	1318
2	1324
2	1327
2	1331
2	1334
2	1340
2	1347
2	1349
2	1350
2	1351
2	1352
2	1353
2	1354
2	1356
2	1357
2	1359
2	1362
2	1369
2	1373
2	1375
2	1376
2	1378
2	1379
2	1380
2	1383
2	1384
2	1387
2	1391
2	1398
2	1399
2	1404
2	1405
2	1411
2	1415
2	1418
2	1419
2	1421
2	1422
2	1427
2	1428
2	1432
2	1434
2	1435
2	1438
2	1439
2	1440
2	1442
2	1444
2	1450
2	1453
2	1455
2	1457
2	1459
2	1461
2	1463
2	1464
2	1465
2	1468
2	1469
2	1470
2	1473
2	1475
2	1476
2	1484
2	1485
2	1488
2	1491
2	1492
2	1493
2	1498
2	1509
2	1510
2	1515
2	1517
2	1529
2	1531
2	1532
2	1534
2	1536
2	1537
2	1540
2	1541
2	1543
2	1544
2	1545
2	1549
2	1550
2	1551
2	1552
2	1555
2	1558
2	1561
2	1565
2	1566
2	1569
2	1575
2	1577
2	1578
2	1581
2	1585
2	1586
2	1590
2	1591
2	1596
2	1597
2	1599
2	1600
2	1601
2	1605
2	1610
2	1611
2	1612
2	1613
2	1615
2	1618
2	1621
2	1622
2	1623
2	1625
2	1626
2	1627
2	1633
2	1639
2	1640
2	1641
2	1645
2	1649
2	1652
2	1655
2	1658
2	1661
2	1663
2	1664
2	1668
2	1669
2	1674
2	1675
2	1682
2	1683
2	1687
2	1689
2	1690
2	1695
2	1696
2	1701
3	1
3	7
3	9
3	14
3	35
3	38
3	39
3	41
3	61
3	63
3	65
3	82
3	97
3	105
3	106
3	111
3	113
3	119
3	121
3	129
3	133
3	137
3	148
3	158
3	164
3	168
3	173
3	175
3	188
3	190
3	191
3	202
3	203
3	211
3	215
3	220
3	222
3	228
3	298
3	312
3	321
3	323
3	359
3	378
3	381
3	385
3	402
3	408
3	411
3	418
3	421
3	422
3	423
3	426
3	435
3	442
3	444
3	446
3	448
3	449
3	450
3	453
3	454
3	455
3	456
3	463
3	469
3	473
3	474
3	476
3	482
3	483
3	484
3	487
3	488
3	490
3	492
3	493
3	495
3	496
3	497
3	502
3	503
3	504
3	506
3	507
3	508
3	509
3	510
3	513
3	514
3	520
3	522
3	523
3	525
3	531
3	534
3	536
3	539
3	541
3	543
3	556
3	557
3	561
3	562
3	563
3	564
3	567
3	569
3	572
3	581
3	583
3	606
3	608
3	610
3	612
3	617
3	619
3	620
3	621
3	626
3	627
3	630
3	635
3	636
3	643
3	647
3	652
3	656
3	657
3	660
3	661
3	666
3	667
3	668
3	669
3	670
3	672
3	673
3	678
3	679
3	681
3	682
3	686
3	690
3	693
3	695
3	697
3	698
3	705
3	712
3	725
3	727
3	728
3	734
3	735
3	740
3	742
3	747
3	748
3	749
3	751
3	753
3	756
3	760
3	764
3	767
3	768
3	769
3	770
3	771
3	774
3	775
3	776
3	785
3	787
3	789
3	791
3	793
3	794
3	795
3	800
3	801
3	802
3	803
3	805
3	813
3	820
3	822
3	824
3	827
3	828
3	829
3	830
3	834
3	835
3	836
3	838
3	840
3	842
3	844
3	845
3	848
3	849
3	850
3	851
3	854
3	855
3	858
3	867
3	868
3	880
3	882
3	889
3	895
3	904
3	906
3	907
3	908
3	909
3	912
3	914
3	920
3	924
3	927
3	928
3	931
3	935
3	949
3	954
3	955
3	956
3	959
3	965
3	969
3	973
3	974
3	978
3	982
3	990
3	991
3	995
3	999
3	1000
3	1005
3	1009
3	1010
3	1013
3	1015
3	1016
3	1017
3	1020
3	1022
3	1031
3	1037
3	1039
3	1041
3	1046
3	1047
3	1048
3	1049
3	1053
3	1057
3	1058
3	1060
3	1062
3	1063
3	1069
3	1071
3	1081
3	1083
3	1084
3	1086
3	1089
3	1090
3	1096
3	1097
3	1100
3	1105
3	1107
3	1108
3	1110
3	1114
3	1117
3	1118
3	1126
3	1127
3	1131
3	1134
3	1142
3	1150
3	1151
3	1155
3	1156
3	1159
3	1164
3	1168
3	1169
3	1176
3	1180
3	1183
3	1185
3	1186
3	1189
3	1190
3	1193
3	1195
3	1196
3	1208
3	1212
3	1216
3	1218
3	1220
3	1221
3	1224
3	1228
3	1229
3	1232
3	1236
3	1238
3	1247
3	1249
3	1250
3	1251
3	1254
3	1261
3	1262
3	1263
3	1264
3	1268
3	1274
3	1280
3	1282
3	1283
3	1284
3	1285
3	1287
3	1298
3	1306
3	1307
3	1311
3	1314
3	1315
3	1316
3	1317
3	1321
3	1323
3	1324
3	1329
3	1330
3	1331
3	1332
3	1335
3	1338
3	1339
3	1347
3	1349
3	1350
3	1351
3	1352
3	1353
3	1356
3	1357
3	1359
3	1362
3	1373
3	1378
3	1379
3	1380
3	1381
3	1383
3	1384
3	1387
3	1391
3	1392
3	1404
3	1405
3	1415
3	1418
3	1419
3	1420
3	1423
3	1424
3	1427
3	1428
3	1432
3	1433
3	1434
3	1435
3	1439
3	1440
3	1442
3	1444
3	1448
3	1450
3	1455
3	1457
3	1459
3	1461
3	1463
3	1464
3	1468
3	1469
3	1470
3	1475
3	1477
3	1478
3	1484
3	1485
3	1488
3	1491
3	1492
3	1493
3	1503
3	1507
3	1509
3	1510
3	1515
3	1517
3	1528
3	1529
3	1532
3	1534
3	1537
3	1540
3	1541
3	1543
3	1545
3	1548
3	1549
3	1550
3	1551
3	1552
3	1553
3	1555
3	1562
3	1565
3	1566
3	1575
3	1577
3	1578
3	1581
3	1585
3	1586
3	1590
3	1591
3	1597
3	1600
3	1601
3	1605
3	1609
3	1610
3	1611
3	1612
3	1613
3	1615
3	1618
3	1621
3	1622
3	1625
3	1626
3	1627
3	1633
3	1640
3	1641
3	1645
3	1647
3	1649
3	1652
3	1655
3	1658
3	1663
3	1664
3	1668
3	1669
3	1674
3	1675
3	1682
3	1683
3	1687
3	1701
4	1
4	7
4	8
4	9
4	11
4	14
4	35
4	38
4	41
4	44
4	46
4	61
4	63
4	65
4	75
4	80
4	82
4	105
4	107
4	115
4	117
4	119
4	121
4	126
4	129
4	130
4	133
4	137
4	148
4	158
4	164
4	168
4	175
4	188
4	190
4	191
4	198
4	202
4	203
4	204
4	211
4	215
4	220
4	222
4	223
4	225
4	228
4	231
4	232
4	298
4	312
4	321
4	323
4	359
4	378
4	381
4	402
4	405
4	406
4	408
4	410
4	411
4	417
4	418
4	421
4	422
4	423
4	426
4	442
4	444
4	446
4	448
4	450
4	451
4	454
4	455
4	456
4	463
4	469
4	470
4	473
4	474
4	476
4	477
4	483
4	484
4	487
4	488
4	490
4	492
4	495
4	496
4	497
4	502
4	503
4	504
4	505
4	506
4	507
4	508
4	509
4	510
4	513
4	514
4	517
4	520
4	521
4	522
4	523
4	524
4	525
4	526
4	530
4	531
4	533
4	534
4	535
4	536
4	539
4	541
4	542
4	543
4	545
4	549
4	553
4	556
4	557
4	561
4	563
4	564
4	566
4	567
4	569
4	572
4	574
4	575
4	582
4	583
4	585
4	590
4	597
4	600
4	602
4	605
4	606
4	608
4	610
4	612
4	617
4	619
4	620
4	621
4	626
4	627
4	630
4	636
4	643
4	645
4	647
4	652
4	654
4	656
4	657
4	660
4	661
4	665
4	666
4	667
4	668
4	669
4	671
4	672
4	673
4	675
4	677
4	678
4	679
4	680
4	681
4	682
4	686
4	690
4	692
4	693
4	694
4	697
4	698
4	705
4	707
4	712
4	713
4	719
4	721
4	725
4	727
4	728
4	731
4	734
4	735
4	740
4	742
4	748
4	749
4	751
4	753
4	756
4	759
4	760
4	764
4	765
4	767
4	768
4	769
4	770
4	771
4	774
4	775
4	784
4	785
4	787
4	788
4	789
4	793
4	794
4	795
4	800
4	801
4	802
4	803
4	804
4	805
4	812
4	813
4	819
4	820
4	822
4	824
4	827
4	828
4	829
4	830
4	834
4	836
4	837
4	838
4	840
4	842
4	844
4	848
4	849
4	850
4	851
4	854
4	855
4	858
4	867
4	868
4	869
4	879
4	887
4	889
4	894
4	896
4	898
4	903
4	904
4	906
4	907
4	908
4	909
4	912
4	924
4	927
4	928
4	929
4	931
4	935
4	948
4	949
4	954
4	955
4	959
4	963
4	964
4	965
4	969
4	971
4	973
4	974
4	978
4	982
4	989
4	990
4	991
4	994
4	995
4	999
4	1000
4	1001
4	1005
4	1006
4	1009
4	1010
4	1011
4	1013
4	1015
4	1016
4	1017
4	1021
4	1022
4	1030
4	1035
4	1037
4	1038
4	1039
4	1041
4	1045
4	1046
4	1047
4	1048
4	1049
4	1051
4	1053
4	1058
4	1059
4	1060
4	1062
4	1063
4	1069
4	1071
4	1081
4	1082
4	1084
4	1086
4	1089
4	1090
4	1094
4	1096
4	1097
4	1100
4	1106
4	1107
4	1110
4	1116
4	1117
4	1118
4	1123
4	1126
4	1127
4	1128
4	1131
4	1134
4	1137
4	1138
4	1142
4	1143
4	1144
4	1151
4	1153
4	1155
4	1156
4	1159
4	1163
4	1164
4	1166
4	1174
4	1176
4	1178
4	1180
4	1183
4	1186
4	1188
4	1189
4	1190
4	1193
4	1194
4	1195
4	1208
4	1212
4	1216
4	1218
4	1220
4	1221
4	1224
4	1228
4	1229
4	1231
4	1232
4	1236
4	1238
4	1247
4	1249
4	1250
4	1251
4	1253
4	1254
4	1261
4	1263
4	1264
4	1267
4	1268
4	1274
4	1278
4	1282
4	1283
4	1284
4	1285
4	1287
4	1298
4	1299
4	1306
4	1307
4	1311
4	1314
4	1315
4	1316
4	1317
4	1318
4	1321
4	1324
4	1326
4	1327
4	1331
4	1334
4	1340
4	1347
4	1349
4	1350
4	1351
4	1352
4	1353
4	1354
4	1356
4	1357
4	1359
4	1362
4	1369
4	1373
4	1375
4	1376
4	1378
4	1379
4	1380
4	1383
4	1384
4	1387
4	1391
4	1398
4	1399
4	1404
4	1405
4	1411
4	1415
4	1418
4	1419
4	1421
4	1422
4	1426
4	1427
4	1432
4	1434
4	1435
4	1438
4	1439
4	1440
4	1442
4	1444
4	1450
4	1453
4	1455
4	1457
4	1459
4	1461
4	1463
4	1464
4	1465
4	1468
4	1469
4	1470
4	1473
4	1475
4	1476
4	1481
4	1484
4	1485
4	1488
4	1491
4	1492
4	1493
4	1498
4	1507
4	1509
4	1510
4	1515
4	1517
4	1529
4	1531
4	1532
4	1534
4	1536
4	1537
4	1540
4	1541
4	1543
4	1544
4	1548
4	1549
4	1550
4	1551
4	1552
4	1553
4	1555
4	1558
4	1561
4	1562
4	1566
4	1569
4	1575
4	1577
4	1578
4	1581
4	1585
4	1586
4	1590
4	1591
4	1596
4	1597
4	1600
4	1601
4	1605
4	1610
4	1611
4	1612
4	1613
4	1615
4	1618
4	1621
4	1622
4	1623
4	1625
4	1626
4	1627
4	1633
4	1634
4	1639
4	1640
4	1641
4	1645
4	1649
4	1652
4	1655
4	1658
4	1661
4	1663
4	1664
4	1668
4	1669
4	1674
4	1675
4	1682
4	1683
4	1687
4	1689
4	1690
4	1695
4	1696
4	1701
5	1
5	7
5	9
5	14
5	38
5	39
5	41
5	44
5	50
5	61
5	63
5	65
5	75
5	80
5	82
5	98
5	105
5	106
5	107
5	111
5	113
5	115
5	117
5	119
5	121
5	126
5	129
5	130
5	133
5	137
5	148
5	158
5	164
5	168
5	175
5	181
5	188
5	190
5	191
5	198
5	202
5	203
5	205
5	213
5	214
5	215
5	216
5	220
5	222
5	223
5	225
5	228
5	231
5	256
5	298
5	309
5	312
5	321
5	323
5	327
5	344
5	359
5	378
5	381
5	385
5	402
5	408
5	411
5	417
5	418
5	421
5	422
5	423
5	435
5	441
5	442
5	444
5	446
5	448
5	449
5	450
5	451
5	453
5	454
5	455
5	456
5	460
5	463
5	469
5	470
5	473
5	474
5	476
5	477
5	480
5	481
5	482
5	483
5	486
5	487
5	488
5	490
5	492
5	493
5	494
5	495
5	496
5	497
5	498
5	499
5	502
5	503
5	504
5	505
5	506
5	507
5	508
5	509
5	510
5	513
5	514
5	520
5	521
5	522
5	523
5	524
5	525
5	526
5	527
5	531
5	533
5	534
5	535
5	536
5	537
5	539
5	542
5	543
5	545
5	547
5	549
5	553
5	556
5	557
5	561
5	562
5	564
5	567
5	569
5	572
5	576
5	581
5	583
5	585
5	600
5	602
5	603
5	605
5	606
5	608
5	610
5	612
5	617
5	619
5	620
5	621
5	626
5	627
5	630
5	635
5	636
5	643
5	645
5	647
5	652
5	654
5	656
5	657
5	660
5	661
5	662
5	663
5	665
5	666
5	667
5	668
5	669
5	670
5	671
5	672
5	673
5	674
5	675
5	677
5	678
5	679
5	680
5	681
5	682
5	686
5	689
5	690
5	691
5	692
5	693
5	694
5	695
5	697
5	698
5	705
5	707
5	710
5	712
5	713
5	715
5	719
5	721
5	725
5	727
5	728
5	730
5	734
5	735
5	740
5	742
5	745
5	747
5	748
5	749
5	751
5	753
5	756
5	759
5	760
5	763
5	764
5	765
5	767
5	768
5	769
5	770
5	771
5	774
5	775
5	776
5	777
5	779
5	784
5	785
5	787
5	788
5	789
5	790
5	791
5	793
5	794
5	797
5	800
5	801
5	802
5	803
5	805
5	812
5	813
5	819
5	820
5	822
5	824
5	827
5	828
5	829
5	830
5	836
5	837
5	838
5	840
5	842
5	844
5	845
5	847
5	848
5	849
5	850
5	851
5	853
5	854
5	855
5	858
5	867
5	868
5	877
5	879
5	880
5	881
5	882
5	884
5	889
5	894
5	895
5	896
5	898
5	903
5	904
5	906
5	907
5	908
5	909
5	910
5	911
5	912
5	913
5	914
5	915
5	920
5	924
5	925
5	927
5	928
5	929
5	931
5	935
5	937
5	940
5	947
5	949
5	951
5	954
5	955
5	956
5	957
5	959
5	960
5	963
5	965
5	969
5	970
5	971
5	973
5	974
5	978
5	982
5	983
5	989
5	990
5	991
5	994
5	995
5	996
5	997
5	999
5	1001
5	1003
5	1005
5	1006
5	1008
5	1009
5	1010
5	1013
5	1015
5	1016
5	1017
5	1019
5	1020
5	1021
5	1022
5	1023
5	1024
5	1025
5	1029
5	1031
5	1034
5	1035
5	1036
5	1037
5	1039
5	1041
5	1043
5	1045
5	1046
5	1047
5	1048
5	1049
5	1051
5	1053
5	1054
5	1057
5	1058
5	1059
5	1060
5	1062
5	1063
5	1069
5	1070
5	1071
5	1072
5	1081
5	1084
5	1086
5	1089
5	1090
5	1096
5	1097
5	1099
5	1100
5	1105
5	1107
5	1108
5	1110
5	1112
5	1117
5	1118
5	1119
5	1121
5	1123
5	1126
5	1127
5	1128
5	1131
5	1134
5	1137
5	1138
5	1142
5	1143
5	1147
5	1150
5	1151
5	1155
5	1156
5	1159
5	1161
5	1162
5	1163
5	1165
5	1166
5	1167
5	1168
5	1173
5	1174
5	1176
5	1178
5	1180
5	1181
5	1183
5	1185
5	1186
5	1187
5	1188
5	1189
5	1190
5	1191
5	1193
5	1195
5	1196
5	1208
5	1212
5	1216
5	1217
5	1218
5	1220
5	1224
5	1226
5	1228
5	1229
5	1232
5	1236
5	1237
5	1238
5	1243
5	1244
5	1247
5	1248
5	1249
5	1250
5	1251
5	1253
5	1254
5	1261
5	1262
5	1263
5	1264
5	1267
5	1268
5	1274
5	1275
5	1279
5	1280
5	1282
5	1283
5	1284
5	1285
5	1287
5	1298
5	1306
5	1307
5	1311
5	1314
5	1315
5	1316
5	1317
5	1321
5	1322
5	1323
5	1324
5	1325
5	1326
5	1327
5	1329
5	1330
5	1331
5	1332
5	1335
5	1338
5	1339
5	1340
5	1342
5	1347
5	1349
5	1350
5	1351
5	1352
5	1353
5	1354
5	1356
5	1357
5	1359
5	1361
5	1362
5	1363
5	1373
5	1378
5	1379
5	1380
5	1381
5	1383
5	1384
5	1387
5	1389
5	1391
5	1396
5	1399
5	1404
5	1405
5	1411
5	1413
5	1415
5	1418
5	1419
5	1420
5	1421
5	1422
5	1423
5	1424
5	1425
5	1427
5	1432
5	1433
5	1434
5	1435
5	1439
5	1440
5	1441
5	1442
5	1444
5	1445
5	1448
5	1450
5	1453
5	1455
5	1457
5	1459
5	1461
5	1463
5	1464
5	1468
5	1469
5	1470
5	1471
5	1472
5	1475
5	1476
5	1477
5	1478
5	1481
5	1483
5	1484
5	1485
5	1486
5	1488
5	1491
5	1492
5	1493
5	1497
5	1503
5	1507
5	1509
5	1510
5	1515
5	1517
5	1518
5	1528
5	1529
5	1530
5	1531
5	1532
5	1533
5	1534
5	1537
5	1540
5	1541
5	1543
5	1545
5	1548
5	1549
5	1550
5	1551
5	1552
5	1553
5	1555
5	1561
5	1562
5	1563
5	1566
5	1570
5	1571
5	1575
5	1577
5	1578
5	1581
5	1586
5	1587
5	1589
5	1590
5	1591
5	1593
5	1596
5	1597
5	1599
5	1600
5	1601
5	1603
5	1605
5	1608
5	1609
5	1610
5	1611
5	1612
5	1613
5	1614
5	1615
5	1616
5	1617
5	1618
5	1621
5	1622
5	1623
5	1625
5	1626
5	1627
5	1628
5	1633
5	1634
5	1635
5	1636
5	1640
5	1641
5	1642
5	1645
5	1647
5	1648
5	1649
5	1652
5	1653
5	1655
5	1658
5	1663
5	1664
5	1666
5	1668
5	1669
5	1674
5	1675
5	1682
5	1683
5	1687
5	1690
5	1692
5	1693
5	1701
6	61
6	63
6	129
6	215
6	327
6	414
6	454
6	503
6	523
6	534
6	536
6	547
6	561
6	571
6	572
6	585
6	602
6	606
6	608
6	613
6	629
6	656
6	657
6	672
6	697
6	725
6	739
6	759
6	813
6	822
6	824
6	852
6	879
6	955
6	963
6	994
6	1024
6	1025
6	1048
6	1085
6	1109
6	1113
6	1128
6	1149
6	1154
6	1184
6	1188
6	1216
6	1234
6	1236
6	1253
6	1317
6	1324
6	1435
6	1440
6	1463
6	1509
6	1558
6	1561
6	1587
6	1625
6	1635
6	1663
6	1668
7	1
7	9
7	13
7	14
7	22
7	30
7	38
7	39
7	41
7	42
7	44
7	46
7	48
7	51
7	60
7	61
7	63
7	65
7	73
7	75
7	80
7	81
7	82
7	97
7	98
7	103
7	105
7	106
7	107
7	110
7	111
7	115
7	117
7	119
7	121
7	126
7	128
7	129
7	130
7	131
7	133
7	137
7	138
7	140
7	141
7	148
7	155
7	158
7	162
7	164
7	167
7	168
7	173
7	175
7	181
7	188
7	189
7	190
7	191
7	197
7	198
7	200
7	202
7	203
7	204
